date,geo,hashtags,id,text,type,username
2019-07-06 12:43:21+00:00,,,1147486188833517569,People in California are really surprised they are having earthquakes!?! Did you not know you were moving to fault line city over there?,official,DovaQueenx
2019-07-06 12:43:18+00:00,,#gischat,1147486176753967104,For everyone traveling to the UC. Safe Travels. And may the earthquakes stay to the north #gischat,official,Spatial_Punk
2019-07-06 12:43:09+00:00,,,1147486139420311552,"Self adulation and self praise. Nice. But not a word, not even a thought or a prayer, for California after a 7.1 earthquake. You lack the necessary emotional and altruistic qualities necessary for your job. Please, learn some basic altruistism and just resign.",official,CognitiveCaveat
2019-07-06 12:42:38+00:00,,,1147486009103306752,NOW I understand why all the CA earthquakes...Kawhi Leonard and Paul George shook it up!!!,official,McclaryArikah
2019-07-06 12:42:38+00:00,,,1147486007677378560,Kawhi is going to miss all of this while cleaning up from after another earthquake.,official,nightfly4257
2019-07-06 12:42:20+00:00,,,1147485935568916485,So the earthquake really did have something to do with Kawhi,official,bryce_milton
2019-07-06 12:41:50+00:00,,,1147485807462236160,2 earthquakes in LA in 2 days. Volcano eruption in Italy. Hottest ever June (on record) for UK. We’re doomed. pic.twitter.com/WlkJhi1oRJ,official,DaRealSkijinook
2019-07-06 12:41:47+00:00,,,1147485796930338816,"When God is angry with he uses earthquakes, foods and fire. When Putin is angry with someone, he uses helicopter and plane crashes, poison and bullets. https://twitter.com/moira/status/1147477928143458304 …",official,BillTruthfinder
2019-07-06 12:41:28+00:00,,,1147485716869505024,By far the best video and best commentary I’ve heard watching Reba sing through an earthquake. @_christiansnow is a mood. pic.twitter.com/FBGmabklb0,official,adriananikkole
2019-07-06 12:40:46+00:00,,,1147485540868132864,"Lmaaaaaao Kawhi waited til after the earthquake, grabbed Paul George, and dropped the Clippers announcement like a Beyoncé album. The Clippers are in championship formation.",official,CainMcCoy
2019-07-06 12:40:34+00:00,,,1147485489047441409,"It's crazy to think that people are surprised about the earthquakes, don't get me wrong, I hope everyone is safe and will continue to be safe... but a few years ago I remember learning about the San Andreas fault line, and it was going to sink all those cities in my life time.",official,ericajean_99
2019-07-06 12:40:30+00:00,,#WestCoastBestCoast,1147485470206627840,"Just waiting for Dear Leaders take on how the California earthquake was California’s fault. Raking wouldn’t help here, maybe super glue to fix the faults? Real talk tho- stay safe out there #WestCoastBestCoast",official,susweath
2019-07-06 12:40:28+00:00,,,1147485463567093761,The real earthquake was @kawhileonard to the @LAClippers,official,YourBoyRue
2019-07-06 12:40:06+00:00,,,1147485371602804736,Earthquakes literal and figurative last night.,official,LJSLaw
2019-07-06 12:39:56+00:00,,,1147485331022897152,God earthquakes are so scary My family immigrated to the States because of them (see 1908 Messina earthquake),official,FragrantFC
2019-07-06 12:39:42+00:00,,#earthquakes #laearthquake,1147485271425871872,All these wankers tweeting ... my house shook..these earthquakes wahhhh.. ever lived in Cali before kooks?? #earthquakes #laearthquake go stand in ya doorway!,official,XavMcNichols
2019-07-06 12:39:25+00:00,,,1147485197878857728,Billy during the earthquake. pic.twitter.com/QR9HReP6Hm,official,RobLo_Xero
2019-07-06 12:39:15+00:00,,#earthquake #californiaearthquakehttps,1147485156489515008,Thank goodness no one was severely injured or killed! We're thinking about our friends and family in Southern California today. #earthquake #californiaearthquakehttps://weather.com/news/news/2019-07-05-earthquake-southern-california …,official,JohnKiehneForMo
2019-07-06 12:39:05+00:00,,,1147485117121740800,"Plenty of room for you here. No earthquakes plus we have @Bojangles1977 , nice neighbors , a lake & fireflieshttps://twitter.com/StaciPalm/status/1147357794812747776 …",official,RikiRachtman
2019-07-06 12:39:03+00:00,,,1147485105780416513,"Blizzard, Hurricane and Earthquake.",official,AyaAcademy
2019-07-06 12:38:28+00:00,,,1147484962054127616,Guess it’s not called a “Earth”quake on Batuu. It’s called a groundquake in the Star Wars books. https://twitter.com/kylereilly/status/1147347224390590464 …,official,mattboom
2019-07-06 12:38:09+00:00,,,1147484881137651713,Man. Wild fires. Earthquakes. I have visited. It’s so gorgeous but man expensive to live there and you have to deal with all this? I do not think I’d want to move to California https://twitter.com/RinasKarkari/status/1147478407476916224 …,official,monicalr75
2019-07-06 12:38:01+00:00,,,1147484846635311105,"If you don’t have a nice pool video, please refrain to report on California’s earthquake",official,Manyel2010
2019-07-06 12:37:48+00:00,,,1147484791962505220,,official,hockeymomdi
2019-07-06 12:37:36+00:00,,,1147484744038453249,"So when you people say Cali better then NY, shhh you one earthquake away from being in the middle of the pacific",official,mutha_cracka9
2019-07-06 12:37:13+00:00,,,1147484647732994048,i don’t even live in california and i’m watching earthquake videos.,official,Amy_Ramirez_
2019-07-06 12:36:24+00:00,,,1147484440177905664,And this was after the earthquake stopped the summer league games,official,JEPopeIV
2019-07-06 12:35:53+00:00,,,1147484310590689280,"That would be scary. Ohio is noted for tornados. They said we had an aftershock from an earthquake or something here, east of Cleveland about a month ago. Never heard that here before. Hope you, Maila, and your GF are safe.",official,KarenSConniff
2019-07-06 12:35:43+00:00,,,1147484267129266177,I remember when a earthquake rocked Maryland back in 2010.,official,YesAnotherPod
2019-07-06 12:34:56+00:00,,,1147484073289506817,Praying for everyone affected by the earthquake. I have family in California but they live in Napa Valley.,official,rags1834
2019-07-06 12:33:34+00:00,,,1147483727418863616,"That was not an earthquake, that’s Kawhi and George!!!",official,bahhur_w
2019-07-06 12:32:25+00:00,,#earthquakes,1147483436258680835,@patterport I hope you are doing well following the #earthquakes.,official,lindlpt
2019-07-06 12:31:54+00:00,,,1147483307610976256,When are you going to blame the EARTHQUAKES on @realDonaldTrump,official,ericsfreeman78
2019-07-06 12:31:33+00:00,,,1147483219564081157,"Little brother has been in Cali for almost a week, already experienced 2 earthquakes",official,LouReeseyana42
2019-07-06 12:31:29+00:00,,,1147483203525103617,So all this NBA news happened after the earthquake?,official,JEPopeIV
2019-07-06 12:31:14+00:00,,,1147483139406794752,I went to sleep thinking after that earth quake he ain't fuckin with LA ... lol,official,MRPACE215
2019-07-06 12:31:13+00:00,,#earthquakes #SoCal,1147483135057256448,"IS IT a coincidence that the #earthquakes in #SoCal are epicentered in the Navy’s China Lake base? A huge area known for weapons research and development, and testing and evaluation, among other things? IS IT?!pic.twitter.com/x3ivjFkUTe",official,grayskymornin
2019-07-06 12:30:46+00:00,,,1147483024134746112,Can’t believe another earthquake - hope all my friends & colleagues in LA are safe!,official,CisCincy
2019-07-06 12:30:19+00:00,,,1147482907969282049,My what a price you all pay for “paradise” yet you all crawl into a fetal position w an earthquake? A good taste of mortality! How will u all react when the “big one” hits https://twitter.com/DanielleMoinet/status/1147346278759534593 …,official,Dr_Gman
2019-07-06 12:30:06+00:00,,,1147482855553011713,"How much did that cost? Oh by the way even if it rained on your TelePrompTer, didn’t your brain know there were no air fields in 1775! No excuse for ignorance. Oh an btw there was an earth quake in California, just in case you missed it!",official,PamelaCampoli
2019-07-06 12:28:57+00:00,,,1147482566477393921,Brings back memories of the Northridge Earthquake Stay my friend,official,Photero
2019-07-06 12:28:09+00:00,,#NBAtwitter,1147482363351486464,Hey LA that Earthquake you felt was Kawhi Leonard and PG13 coming to The Clippers. Bang! The Clippers are the big movers and shakers not The Lakers. #NBAtwitter,official,MichaelBlock888
2019-07-06 12:27:11+00:00,,,1147482122921414656,"Thinking about all of my family and friends impacted by the earthquakes in California. I’ve never experienced one so I don’t know what it’s like, but I can imagine it is terrifying.",official,emmers712
2019-07-06 12:26:19+00:00,,,1147481903680937984,K these earthquakes... wow. And we were just there...,official,tkradio
2019-07-06 12:26:00+00:00,,,1147481821371912192,Baseball isn’t afraid of a little earthquake https://twitter.com/Cut4/status/1147348032750575616 …,official,kod4579
2019-07-06 12:25:50+00:00,,,1147481780171264001,Main event still to come be ready BREAKING NEWS - 7.1 magnitude earthquake reported near Los Angeles | KAB... https://youtu.be/3e0NwMuuc6M via @YouTube,official,APR4U
2019-07-06 12:25:48+00:00,,,1147481772483076096,Earthquake rocks Southern California https://cnn.it/32bGTIM . More coverage from CNN on the 7.1 earthquake that hit San Bernardino County last night.,official,VictoriaBaldas2
2019-07-06 12:24:49+00:00,,,1147481525245677568,I don’t bad about those earthquakes in CA. I don’t feel bad for that FAT lady shoplifting in NY. “I was hungry.”,official,VampyKiss
2019-07-06 12:24:41+00:00,,,1147481490814590976,Wow wear having a earthquake let’s take video you ignorant ppl take cover DUMBASSES https://twitter.com/rylxan/status/1147375047973019649 …,official,shackley_eric
2019-07-06 12:24:37+00:00,,,1147481474427473922,wow of course there was earthquakes in cali yesterday... and i go there in 10 days,official,marisacummingss
2019-07-06 12:24:35+00:00,,,1147481468769382400,Waking up to this earthquake news is almost enough to get me to stop looking up socal homes on Zillow I could never afford anyway.,official,TimJMasterson
2019-07-06 12:24:25+00:00,,,1147481423194013696,"LeBron, AD, Paul George, and Kawhi in one city causes earthquakes. Someone write this scientific fact down.",official,rachwhitaker89
2019-07-06 12:24:24+00:00,,#Clippers #Earthquake,1147481421793001472,Kawhi and Paul created some downstream ripple effects it appears.. wow! The NBA will finally have some true parity this season. #Clippers #Earthquake pic.twitter.com/jjPsbfVGf0,official,Jederdyer
2019-07-06 12:24:07+00:00,,#earthquakes #BringObamaBack,1147481349617606656,"What are you doing today, tRump? Golfing on our dime? Or maybe..""creepy daughter/daddy time""? #earthquakes #BringObamaBack @BarackObama",official,Lauranimalsgirl
2019-07-06 12:23:28+00:00,,,1147481186656227328,"This is not meant to detract from the severity of an earthquake, but this is pretty funny. “We’ll be right back” Los Angeles News Anchor Heads For Cover Under Her Desk During Earthquake https://www.barstoolsports.com/iowa/los-angeles-news-anchor-heads-for-cover-under-her-desk-during-earthquake …",official,BergerBoston
2019-07-06 12:23:09+00:00,,,1147481107723620353,The earthquake is proof that God doesn't like it when one city gets all the good basketball players.,official,HowardCamerik
2019-07-06 12:23:03+00:00,,,1147481080137691137,You are more than welcome to come back home. Just don’t bring the earthquake with ya. Lol. Leave that in Cali :-),official,jonnyroobs
2019-07-06 12:22:30+00:00,,,1147480942270996481,"You think if i was in LA for two earthquakes that i will still be there? Nah, i would have been long gone! I love my life",official,Michiixx
2019-07-06 12:21:57+00:00,,,1147480804274167809,"One thing I learned with the California earthquake. A lot of people have pools. Like, crazy amount of people have pools. I don't know why I'm focusing on that. I guess because when I was a poor kid a pool was a big status symbol",official,hankpena
2019-07-06 12:21:57+00:00,,#KawhiToLA #earthquake,1147480802768424961,"#KawhiToLA #earthquake ohyesss finally got my new single ""Bravo"" distributed by @DistroKid and live on @Amazon!http://www.amazon.com/gp/product/B07NF8M322 …",official,luvainyalife
2019-07-06 12:21:51+00:00,,#laearthquake,1147480780937093121,very interesting how these earthquakes are happening just days before vidcon. Maybe it’s God’s way of telling us not to go and that being a social media influencer is a mortal sin . Just a theory I had #laearthquake,official,EricMoranFilms
